message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG00242,S00363,M0028,T0204,mentor,Daniel Patel,I need help with my resume.,2023-06-28 00:00:00,True
MSG00243,S00489,M0085,T0376,mentor,Olivia Müller,Hi! Looking forward to our session.,2022-09-14 00:00:00,True
MSG00244,S00371,M0012,T0479,mentor,Isabelle Hall,I have a question about the assignment.,2022-06-26 00:00:00,False
MSG00245,S00889,M0030,T0102,mentee,Fatima Ali,Can we reschedule to next week?,2023-03-19 00:00:00,True
MSG00246,S00739,M0181,T0465,mentee,Divya Wilson,Can you check my project structure?,2022-09-29 00:00:00,True
MSG00247,S00585,M0079,T0124,mentee,Arjun White,"The feedback was very helpful, thank you!",2023-05-15 00:00:00,True
MSG00248,S00836,M0150,T0210,mentee,Rohan Patel,Looking forward to connecting soon.,2022-08-19 00:00:00,True
MSG00249,S00516,M0055,T0376,mentor,Tyler Silva,Can we focus on interview prep next time?,2022-09-10 00:00:00,True
MSG00250,S00380,M0047,T0339,mentor,Ivan Clark,I finished the online course you recommended.,2023-09-06 00:00:00,True
MSG00251,S00268,M0055,T0382,mentor,Tyler Silva,I need help with my resume.,2022-01-14 00:00:00,True
MSG00252,S00360,M0174,T0232,mentee,Kofi Kumar,Can you check my project structure?,2023-05-28 00:00:00,True
MSG00253,S00358,M0018,T0062,mentee,Fatima White,Looking forward to connecting soon.,2023-05-01 00:00:00,True
MSG00254,S00549,M0050,T0005,mentee,Lucas Smith,I have a question about the assignment.,2023-06-16 00:00:00,False
MSG00255,S00196,M0033,T0368,mentor,Pooja Silva,I have a question about the assignment.,2022-12-12 00:00:00,True
MSG00256,S00326,M0021,T0490,mentor,Arjun Thompson,Please review my GitHub repo.,2022-11-23 00:00:00,True
MSG00257,S00991,M0193,T0376,mentor,Michael Lee,I have updated my LinkedIn as advised.,2022-08-19 00:00:00,False
MSG00258,S00022,M0092,T0229,mentor,Ahmed Davis,Please review my GitHub repo.,2023-05-11 00:00:00,True
MSG00259,S00643,M0056,T0003,mentor,Daniel Silva,I completed the task you suggested!,2023-10-20 00:00:00,False
MSG00260,S00470,M0181,T0065,mentee,Arjun Thompson,I finished the online course you recommended.,2023-05-03 00:00:00,False
MSG00261,S00117,M0078,T0069,mentee,Tyler Martinez,Could you share some resources on this topic?,2023-06-20 00:00:00,True
MSG00262,S00988,M0033,T0125,mentor,Pooja Silva,Could you share some resources on this topic?,2022-05-27 00:00:00,False
MSG00263,S00054,M0167,T0250,mentee,Hannah Taylor,"The feedback was very helpful, thank you!",2023-11-29 00:00:00,False
MSG00264,S00736,M0035,T0364,mentor,Tyler Ali,Our call is confirmed for tomorrow.,2023-10-30 00:00:00,True
MSG00265,S00225,M0020,T0227,mentee,Ethan Thompson,I completed the task you suggested!,2023-02-18 00:00:00,True
MSG00266,S00103,M0113,T0130,mentee,Isabelle Sharma,Our call is confirmed for tomorrow.,2022-06-26 00:00:00,True
MSG00267,S00820,M0072,T0346,mentor,Carlos Patel,I finished the online course you recommended.,2023-06-13 00:00:00,False
MSG00268,S00136,M0125,T0260,mentee,Emma Anderson,Our call is confirmed for tomorrow.,2022-06-11 00:00:00,True
MSG00269,S00981,M0130,T0405,mentee,Kiran Ali,Our call is confirmed for tomorrow.,2022-01-15 00:00:00,True
MSG00270,S00653,M0011,T0194,mentee,Rohan Garcia,I need help with my resume.,2023-12-12 00:00:00,True
MSG00271,S00449,M0147,T0285,mentor,Kofi Wilson,I finished the online course you recommended.,2022-03-20 00:00:00,False
MSG00272,S00279,M0192,T0013,mentor,Ethan Anderson,Could you share some resources on this topic?,2023-09-02 00:00:00,False
MSG00273,S00251,M0060,T0062,mentee,Fatima White,"The feedback was very helpful, thank you!",2022-02-11 00:00:00,True
MSG00274,S00225,M0020,T0227,mentor,Arjun Rossi,Please review my GitHub repo.,2023-02-18 00:00:00,False
MSG00275,S00121,M0129,T0022,mentee,Pooja Silva,"The feedback was very helpful, thank you!",2023-10-07 00:00:00,True
MSG00276,S00554,M0040,T0131,mentor,James Osei,Can we focus on interview prep next time?,2022-10-19 00:00:00,True
MSG00277,S00542,M0135,T0009,mentor,Liam Sharma,Our call is confirmed for tomorrow.,2022-03-23 00:00:00,True
MSG00278,S00338,M0186,T0500,mentor,Liam Johnson,Please review my GitHub repo.,2023-09-25 00:00:00,False
MSG00279,S00767,M0173,T0448,mentee,Daniel Tremblay,Can you check my project structure?,2023-10-16 00:00:00,False
MSG00280,S00616,M0089,T0293,mentor,Elena Smith,"The feedback was very helpful, thank you!",2022-05-26 00:00:00,True
MSG00281,S00570,M0095,T0138,mentee,Ahmed Lee,Can you check my project structure?,2022-10-15 00:00:00,True
MSG00282,S00060,M0184,T0096,mentee,Kofi Robinson,Thank you for the great session!,2022-12-11 00:00:00,True
MSG00283,S00612,M0047,T0482,mentee,Wei Kumar,I completed the task you suggested!,2022-05-22 00:00:00,True
MSG00284,S00425,M0161,T0011,mentor,Isabelle Brown,Thank you for the great session!,2023-04-16 00:00:00,True
MSG00285,S00452,M0061,T0319,mentor,Michael Harris,Our call is confirmed for tomorrow.,2022-06-11 00:00:00,True
MSG00286,S00501,M0069,T0019,mentor,Michael Harris,Looking forward to connecting soon.,2022-03-21 00:00:00,False
MSG00287,S00955,M0145,T0338,mentor,Amara Wang,Could you share some resources on this topic?,2023-01-18 00:00:00,True
MSG00288,S00678,M0149,T0342,mentee,Chloe Johnson,I have a question about the assignment.,2023-03-07 00:00:00,True
MSG00289,S00672,M0156,T0462,mentee,Rohan Taylor,I finished the online course you recommended.,2023-10-30 00:00:00,True
MSG00290,S00878,M0162,T0296,mentor,Rohan White,Thank you for the great session!,2023-09-07 00:00:00,True
MSG00291,S00757,M0033,T0489,mentor,Pooja Silva,"The feedback was very helpful, thank you!",2023-07-07 00:00:00,False
MSG00292,S00175,M0145,T0129,mentor,Amara Wang,Our call is confirmed for tomorrow.,2023-07-05 00:00:00,True
MSG00293,S00669,M0173,T0085,mentee,Arjun Davis,I finished the online course you recommended.,2023-01-10 00:00:00,False
MSG00294,S00118,M0044,T0404,mentee,Noah Smith,I need help with my resume.,2022-05-19 00:00:00,True
MSG00295,S00288,M0032,T0387,mentee,James Martinez,Hi! Looking forward to our session.,2023-03-01 00:00:00,True
MSG00296,S00065,M0101,T0016,mentee,Sana Robinson,I finished the online course you recommended.,2022-11-29 00:00:00,True
MSG00297,S00359,M0136,T0466,mentor,Daniel White,Can we reschedule to next week?,2022-03-25 00:00:00,True
MSG00298,S00687,M0062,T0266,mentee,Hannah Ali,Could you share some resources on this topic?,2022-01-18 00:00:00,False
MSG00299,S00920,M0128,T0071,mentor,Emma Taylor,Can we reschedule to next week?,2022-10-08 00:00:00,True
MSG00300,S00943,M0086,T0150,mentor,Ethan Thompson,"The feedback was very helpful, thank you!",2022-12-09 00:00:00,True
MSG00301,S00178,M0102,T0260,mentor,Kiran Young,Can we focus on interview prep next time?,2023-01-13 00:00:00,False
MSG00302,S00572,M0104,T0005,mentee,Lucas Smith,Please review my GitHub repo.,2023-01-23 00:00:00,True
MSG00303,S00846,M0193,T0477,mentor,Michael Lee,Can we focus on interview prep next time?,2023-08-20 00:00:00,True
MSG00304,S01000,M0054,T0200,mentee,Aisha Silva,I need help with my resume.,2023-03-27 00:00:00,True
MSG00305,S00819,M0199,T0250,mentor,Liam Wilson,Thank you for the great session!,2023-01-23 00:00:00,True
MSG00306,S00525,M0049,T0154,mentor,Zara Robinson,I finished the online course you recommended.,2023-01-01 00:00:00,True
MSG00307,S00690,M0088,T0492,mentor,Kofi Sharma,Hi! Looking forward to our session.,2023-10-10 00:00:00,False
MSG00308,S00423,M0068,T0056,mentor,Lucas Martinez,I need help with my resume.,2023-08-23 00:00:00,False
MSG00309,S00182,M0009,T0258,mentee,Ivan Clark,I need help with my resume.,2022-09-10 00:00:00,True
MSG00310,S00023,M0179,T0161,mentee,Arjun Brown,Thank you for the great session!,2022-08-09 00:00:00,True
MSG00311,S00488,M0102,T0324,mentor,Kiran Young,Our call is confirmed for tomorrow.,2022-05-19 00:00:00,True
MSG00312,S00588,M0153,T0015,mentor,Lucas Kumar,Our call is confirmed for tomorrow.,2022-01-08 00:00:00,True
MSG00313,S00183,M0156,T0363,mentee,Priya Young,Can we reschedule to next week?,2022-05-19 00:00:00,True
MSG00314,S00589,M0047,T0148,mentee,Rohan Anderson,Can we focus on interview prep next time?,2023-05-17 00:00:00,False
MSG00315,S00567,M0120,T0065,mentor,Raj Smith,Can we focus on interview prep next time?,2022-08-21 00:00:00,True
MSG00316,S00732,M0131,T0077,mentor,Michael Brown,Looking forward to connecting soon.,2023-02-24 00:00:00,True
MSG00317,S00374,M0070,T0129,mentee,Olivia Anderson,Can we reschedule to next week?,2023-11-28 00:00:00,False
MSG00318,S00004,M0145,T0225,mentor,Amara Wang,Can we focus on interview prep next time?,2023-01-17 00:00:00,True
MSG00319,S00062,M0129,T0380,mentee,Elena Davis,I have updated my LinkedIn as advised.,2023-11-05 00:00:00,True
MSG00320,S00780,M0067,T0005,mentee,Lucas Smith,Looking forward to connecting soon.,2023-04-26 00:00:00,True
MSG00321,S00593,M0175,T0012,mentor,Aisha Tremblay,I completed the task you suggested!,2022-04-30 00:00:00,True
MSG00322,S00881,M0070,T0271,mentor,Zara Rossi,Can we focus on interview prep next time?,2022-09-13 00:00:00,False
MSG00323,S00673,M0071,T0189,mentee,Kofi Tremblay,Our call is confirmed for tomorrow.,2023-02-01 00:00:00,False
MSG00324,S00825,M0060,T0113,mentor,Sofia Rossi,Can you check my project structure?,2023-11-01 00:00:00,True
MSG00325,S00185,M0072,T0448,mentee,Daniel Tremblay,Looking forward to connecting soon.,2022-05-17 00:00:00,False
MSG00326,S00120,M0078,T0340,mentee,Olivia Young,I have updated my LinkedIn as advised.,2022-05-03 00:00:00,False
MSG00327,S00445,M0003,T0068,mentor,Aarav Tremblay,"The feedback was very helpful, thank you!",2023-02-20 00:00:00,False
MSG00328,S00855,M0061,T0171,mentee,Alex Garcia,Looking forward to connecting soon.,2022-04-24 00:00:00,True
MSG00329,S00266,M0040,T0492,mentee,Hannah Smith,Hi! Looking forward to our session.,2022-12-25 00:00:00,True
MSG00330,S00055,M0195,T0315,mentor,Fatima Lewis,Can we reschedule to next week?,2023-02-10 00:00:00,False
MSG00331,S00199,M0196,T0330,mentor,Sarah Thompson,Can we focus on interview prep next time?,2022-01-06 00:00:00,True
MSG00332,S00592,M0096,T0097,mentee,Olivia Smith,Could you share some resources on this topic?,2022-01-13 00:00:00,True
MSG00333,S00263,M0126,T0206,mentee,Yusuf Kumar,Looking forward to connecting soon.,2023-02-21 00:00:00,True
MSG00334,S00179,M0057,T0109,mentee,Sana Brown,I need help with my resume.,2023-04-19 00:00:00,False
MSG00335,S00462,M0192,T0127,mentee,Isabelle Lewis,I have updated my LinkedIn as advised.,2023-09-14 00:00:00,True
MSG00336,S00370,M0098,T0423,mentee,Michael Kumar,Looking forward to connecting soon.,2023-09-30 00:00:00,False
MSG00337,S00573,M0090,T0140,mentor,Noah Davis,I completed the task you suggested!,2022-03-28 00:00:00,True
MSG00338,S00513,M0174,T0079,mentee,Wei Johnson,I need help with my resume.,2023-03-31 00:00:00,False
MSG00339,S00795,M0075,T0197,mentor,Noah Robinson,Can we focus on interview prep next time?,2023-07-24 00:00:00,True
MSG00340,S00990,M0042,T0469,mentee,Michael Walker,Please review my GitHub repo.,2022-05-31 00:00:00,False
MSG00341,S00256,M0198,T0330,mentor,Elena Kim,Can you check my project structure?,2023-02-10 00:00:00,True
MSG00342,S00461,M0153,T0427,mentor,Lucas Kumar,I have a question about the assignment.,2022-01-23 00:00:00,True
MSG00343,S00413,M0085,T0245,mentee,Sofia Harris,I have updated my LinkedIn as advised.,2023-07-28 00:00:00,True
MSG00344,S00359,M0136,T0466,mentee,Wei Thompson,Please review my GitHub repo.,2022-03-27 00:00:00,False
MSG00345,S00329,M0194,T0311,mentee,Kiran Wilson,Can we focus on interview prep next time?,2023-03-24 00:00:00,True
MSG00346,S00897,M0050,T0364,mentor,Pooja Anderson,Looking forward to connecting soon.,2022-04-06 00:00:00,False
MSG00347,S00011,M0164,T0491,mentee,James Müller,Can we focus on interview prep next time?,2023-04-10 00:00:00,False
MSG00348,S00569,M0028,T0288,mentee,Tyler Patel,I need help with my resume.,2023-06-26 00:00:00,False
MSG00349,S00916,M0151,T0216,mentee,Kofi Robinson,Looking forward to connecting soon.,2022-08-16 00:00:00,True
MSG00350,S00920,M0128,T0071,mentor,Emma Taylor,I finished the online course you recommended.,2022-10-07 00:00:00,False
MSG00351,S00792,M0178,T0374,mentee,Zara Walker,I have a question about the assignment.,2022-03-19 00:00:00,True
MSG00352,S00676,M0152,T0389,mentee,Amara Ali,Can you check my project structure?,2022-01-11 00:00:00,False
MSG00353,S00680,M0016,T0493,mentee,Lucas Sharma,I have a question about the assignment.,2023-07-01 00:00:00,True
MSG00354,S00391,M0180,T0131,mentee,Elena Garcia,Please review my GitHub repo.,2023-10-03 00:00:00,False
MSG00355,S00943,M0086,T0150,mentee,Isabelle Clark,I completed the task you suggested!,2022-12-13 00:00:00,True
MSG00356,S00433,M0095,T0335,mentee,Rohan Rossi,Can we reschedule to next week?,2023-08-14 00:00:00,True
MSG00357,S00514,M0102,T0030,mentor,Kiran Young,I have updated my LinkedIn as advised.,2023-06-02 00:00:00,False
MSG00358,S00242,M0101,T0028,mentee,Daniel Thompson,Can we reschedule to next week?,2023-10-02 00:00:00,True
MSG00359,S00550,M0028,T0474,mentee,Kiran Thompson,Our call is confirmed for tomorrow.,2022-08-02 00:00:00,False
MSG00360,S00670,M0106,T0316,mentee,Divya Wang,"The feedback was very helpful, thank you!",2023-02-13 00:00:00,True
MSG00361,S00145,M0187,T0447,mentor,Olivia Martinez,Hi! Looking forward to our session.,2022-02-21 00:00:00,True
MSG00362,S00931,M0199,T0040,mentee,Michael Müller,Can we reschedule to next week?,2022-09-17 00:00:00,True
MSG00363,S00250,M0158,T0172,mentee,Michael Ali,I completed the task you suggested!,2022-03-27 00:00:00,True
MSG00364,S00263,M0126,T0206,mentor,Liam Patel,Can we reschedule to next week?,2023-02-17 00:00:00,True
MSG00365,S00474,M0132,T0490,mentor,Hannah Wang,I have updated my LinkedIn as advised.,2023-05-28 00:00:00,True
MSG00366,S00769,M0076,T0290,mentee,Priya Brown,I need help with my resume.,2023-06-08 00:00:00,False
MSG00367,S00853,M0160,T0409,mentee,Ahmed Johnson,Looking forward to connecting soon.,2022-12-15 00:00:00,True
MSG00368,S00437,M0034,T0065,mentee,Arjun Thompson,Hi! Looking forward to our session.,2022-08-29 00:00:00,False
MSG00369,S00017,M0113,T0360,mentor,Isabelle Wang,Can we reschedule to next week?,2022-03-30 00:00:00,True
MSG00370,S00430,M0103,T0174,mentee,Daniel Patel,Could you share some resources on this topic?,2023-07-30 00:00:00,True
MSG00371,S00971,M0041,T0096,mentor,Chloe Lewis,"The feedback was very helpful, thank you!",2023-04-24 00:00:00,False
MSG00372,S00647,M0069,T0059,mentee,Omar Tremblay,I completed the task you suggested!,2023-04-25 00:00:00,True
MSG00373,S00319,M0055,T0281,mentor,Tyler Silva,I need help with my resume.,2023-09-27 00:00:00,False
MSG00374,S00562,M0135,T0092,mentee,Sana Kumar,I have a question about the assignment.,2023-07-06 00:00:00,True
MSG00375,S00842,M0179,T0261,mentee,Aisha Hall,I need help with my resume.,2022-08-17 00:00:00,False
MSG00376,S00690,M0088,T0492,mentor,Kofi Sharma,Can we reschedule to next week?,2023-10-09 00:00:00,False
MSG00377,S00779,M0112,T0156,mentee,Ahmed Osei,Our call is confirmed for tomorrow.,2023-05-04 00:00:00,True
MSG00378,S00728,M0178,T0125,mentor,Ahmed Sharma,I have updated my LinkedIn as advised.,2022-07-29 00:00:00,True
MSG00379,S00612,M0047,T0482,mentor,Ivan Clark,Our call is confirmed for tomorrow.,2022-05-19 00:00:00,False
MSG00380,S00471,M0010,T0347,mentor,Sana Clark,Can you check my project structure?,2023-07-09 00:00:00,True
MSG00381,S00227,M0140,T0186,mentee,Lucas Ali,Hi! Looking forward to our session.,2022-03-18 00:00:00,True
MSG00382,S00216,M0175,T0047,mentee,Alex Kumar,"The feedback was very helpful, thank you!",2022-01-13 00:00:00,False
MSG00383,S00546,M0187,T0185,mentee,Divya White,I have a question about the assignment.,2022-02-06 00:00:00,True
MSG00384,S00178,M0102,T0260,mentor,Kiran Young,Can we reschedule to next week?,2023-01-16 00:00:00,True
MSG00385,S00536,M0135,T0330,mentee,Noah Tremblay,Thank you for the great session!,2023-07-20 00:00:00,False
MSG00386,S00925,M0026,T0460,mentee,Rohan Clark,"The feedback was very helpful, thank you!",2023-01-05 00:00:00,True
MSG00387,S00605,M0125,T0090,mentor,Alex Thompson,Looking forward to connecting soon.,2023-02-18 00:00:00,True
MSG00388,S00394,M0028,T0140,mentor,Daniel Patel,Our call is confirmed for tomorrow.,2023-11-10 00:00:00,True
MSG00389,S00758,M0073,T0275,mentee,James White,Hi! Looking forward to our session.,2022-09-19 00:00:00,True
MSG00390,S00921,M0123,T0328,mentee,Sarah Thompson,Our call is confirmed for tomorrow.,2023-05-21 00:00:00,False
MSG00391,S00293,M0023,T0191,mentor,Kofi Wilson,Thank you for the great session!,2022-06-26 00:00:00,False
MSG00392,S00290,M0188,T0044,mentor,Arjun Wang,I have updated my LinkedIn as advised.,2023-09-08 00:00:00,False
MSG00393,S00142,M0070,T0420,mentee,Chloe Martinez,Looking forward to connecting soon.,2023-12-17 00:00:00,True
MSG00394,S00837,M0089,T0157,mentor,Elena Smith,I completed the task you suggested!,2023-04-19 00:00:00,True
MSG00395,S00616,M0089,T0293,mentee,Elena Tremblay,I have a question about the assignment.,2022-05-26 00:00:00,False
MSG00396,S00079,M0180,T0049,mentee,Priya Martinez,Could you share some resources on this topic?,2023-12-30 00:00:00,False
MSG00397,S00695,M0146,T0434,mentee,Zara Tremblay,Can we focus on interview prep next time?,2022-09-18 00:00:00,False
MSG00398,S00278,M0011,T0472,mentor,Noah Clark,I finished the online course you recommended.,2022-12-12 00:00:00,True
MSG00399,S00813,M0046,T0156,mentee,Ahmed Osei,Looking forward to connecting soon.,2022-04-16 00:00:00,True
MSG00400,S00437,M0034,T0065,mentee,Arjun Thompson,I completed the task you suggested!,2022-09-01 00:00:00,True
MSG00401,S00439,M0171,T0092,mentee,Sana Kumar,Our call is confirmed for tomorrow.,2022-03-13 00:00:00,True
MSG00402,S00926,M0051,T0415,mentee,Zara Johnson,Can we reschedule to next week?,2022-06-15 00:00:00,True
MSG00403,S00315,M0154,T0075,mentee,Isabelle Silva,I have a question about the assignment.,2023-05-22 00:00:00,True
MSG00404,S00553,M0052,T0207,mentee,Emma White,Our call is confirmed for tomorrow.,2023-02-05 00:00:00,True
MSG00405,S00877,M0157,T0166,mentor,Liam Smith,I have updated my LinkedIn as advised.,2023-05-12 00:00:00,False
MSG00406,S00437,M0034,T0065,mentor,Nadia Rossi,Hi! Looking forward to our session.,2022-09-03 00:00:00,True
MSG00407,S00031,M0164,T0199,mentee,Carlos Osei,Looking forward to connecting soon.,2022-12-15 00:00:00,True
MSG00408,S00471,M0010,T0347,mentor,Sana Clark,Can you check my project structure?,2023-07-13 00:00:00,True
