session_id,mentor_id,mentee_id,mentor_name,mentee_name,domain,session_date,duration_min,status,rating_given,notes
S00971,M0041,T0096,Chloe Lewis,Kofi Robinson,Cloud Computing,2023-04-26,90,Completed,,Discussed portfolio review
S00972,M0023,T0499,Kofi Wilson,Kiran Taylor,Mobile Development,2023-02-02,45,Completed,4.6,Covered system design
S00973,M0042,T0359,Kofi Kim,Aarav Robinson,Mobile Development,2023-03-23,60,Scheduled,3.9,
S00974,M0191,T0277,Ahmed Ali,Carlos Wang,Web Development,2022-02-12,45,Completed,3.1,Discussed portfolio review
S00975,M0114,T0387,Yusuf Wilson,James Martinez,DevOps,2022-06-06,60,Completed,3.7,Covered system design
S00976,M0019,T0500,Alex Smith,Divya Anderson,Product Management,2023-10-22,30,Scheduled,4.9,Mock interview
S00977,M0085,T0485,Olivia Müller,Fatima White,Machine Learning,2022-03-07,45,Completed,3.7,Project feedback
S00978,M0073,T0159,Tyler Martinez,Aisha Lee,Product Management,2023-03-26,30,Scheduled,,Covered system design
S00979,M0133,T0083,Aarav Ali,Sarah Robinson,Cybersecurity,2023-09-09,60,Cancelled,,Mock interview
S00980,M0087,T0258,Zara Sharma,Ivan Clark,Cloud Computing,2022-11-22,30,Completed,3.8,Mock interview
S00981,M0130,T0405,Aisha Rossi,Kiran Ali,UI/UX Design,2022-01-18,45,No-show,3.7,Covered system design
S00982,M0153,T0350,Lucas Kumar,Liam Wang,Cybersecurity,2022-04-17,45,Completed,4.1,
S00983,M0147,T0228,Kofi Wilson,Olivia Silva,Product Management,2023-02-01,30,Completed,3.1,Mock interview
S00984,M0041,T0311,Chloe Lewis,Kiran Wilson,Cloud Computing,2022-03-17,30,No-show,4.0,Mock interview
S00985,M0144,T0019,Raj Thompson,Emma Sharma,Data Science,2023-10-23,90,Completed,3.8,Project feedback
S00986,M0075,T0411,Noah Robinson,Ivan Wang,Machine Learning,2022-09-01,90,Cancelled,,Project feedback
S00987,M0139,T0091,Raj Harris,Chloe Wilson,Mobile Development,2023-04-11,90,Completed,4.8,Covered system design
S00988,M0033,T0125,Pooja Silva,Kofi Martinez,Blockchain,2022-05-28,60,No-show,4.9,Career roadmap planning
S00989,M0125,T0325,Alex Thompson,Arjun Harris,Blockchain,2022-09-21,45,Completed,3.9,Code review session
S00990,M0042,T0469,Kofi Kim,Michael Walker,Mobile Development,2022-05-28,30,Scheduled,4.8,
S00991,M0193,T0376,Michael Lee,Mei Tremblay,Data Science,2022-08-21,90,Completed,3.7,Career roadmap planning
S00992,M0025,T0422,Riya Lewis,Isabelle Smith,Data Science,2023-03-08,90,Scheduled,3.9,Career roadmap planning
S00993,M0013,T0180,Lucas Smith,Ethan Lee,Web Development,2023-04-20,60,Completed,3.8,Project feedback
S00994,M0001,T0426,Nadia Garcia,Divya Clark,Web Development,2023-06-27,45,Completed,,Covered system design
S00995,M0188,T0405,Arjun Wang,Kiran Ali,Web Development,2023-08-06,45,No-show,4.2,Career roadmap planning
S00996,M0142,T0169,Kofi Tremblay,Omar Wang,Web Development,2023-07-16,90,Completed,3.4,Covered system design
S00997,M0081,T0207,Ivan Wilson,Emma White,Blockchain,2023-04-27,30,Cancelled,3.6,
S00998,M0005,T0445,Nadia White,Aarav Thompson,DevOps,2023-10-01,90,Completed,,Code review session
S00999,M0106,T0157,Carlos Patel,Pooja Garcia,Product Management,2023-07-19,45,No-show,4.0,Covered system design
S01000,M0054,T0200,Chloe Taylor,Aisha Silva,Web Development,2023-03-30,30,No-show,,Mock interview
